unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,battery_voltage_v,alternator_current_a,injection_timing_btdc_deg,injector_pulse_width_ms,ambient_c,fault_mode,RUL
32,88,climb,5398.758719459719,115.84290460712675,803.6203553226902,14.728377052209003,59.56382069784589,98.61731362164868,0.4789583781019411,14.369247579154496,16.82414360084896,18.7332623052657,4.417010760773889,39.173375323005274,misfire_vibration,200
32,89,climb,5538.168089923711,114.36383935441856,796.1652566669419,15.0,57.69348117659264,100.62884159378595,0.40917230635553115,14.42403562404004,17.41615634712184,18.422453642277077,4.485278707676075,39.173375323005274,misfire_vibration,200
32,90,cruise,5495.837606189022,116.34289117165699,797.8629814171973,14.988832601970547,56.344885793627604,100.9959482933473,0.4820425192995612,14.467086283060357,17.875887683020977,17.797926134020933,4.433046626840653,39.173375323005274,misfire_vibration,200
32,91,cruise,5485.923647461084,113.67667970621046,797.36249226706,14.962234176115103,57.0063040245239,101.27321814484705,0.5083554514243793,14.573077932379833,17.667562848268368,17.767982653677876,4.470591181384046,39.173375323005274,misfire_vibration,200
32,92,cruise,5516.0097934957985,119.10511565762029,795.5167382116174,15.0,57.80663806063786,100.81505850953796,0.5620426466491508,14.30852950204568,17.377400773249647,18.3445939041925,4.490223849762118,39.173375323005274,misfire_vibration,200
32,93,cruise,5490.673552886377,116.71264487169644,808.2206146424983,14.97497782481711,57.687915501960674,100.25372732722887,0.4581141435691251,14.333039283369459,17.717351130976436,18.461285162061376,4.5344415792457315,39.173375323005274,misfire_vibration,200
32,94,cruise,5521.417581420657,116.53291053578872,798.3715776774391,15.0,58.283074895602454,99.5319074052173,0.5557584884924471,14.377733616293877,17.602881178139935,17.346367880813496,4.483584524788956,39.173375323005274,misfire_vibration,200
32,95,cruise,5490.309834011205,115.18722880530954,789.4766363556649,14.974001993688598,60.01761804404409,99.17730707385222,0.5468717918048777,14.350524365613047,17.53185693887787,18.13705670017754,4.461810696329937,39.173375323005274,misfire_vibration,200
32,96,cruise,5495.510264393216,116.18720012353519,802.3628588121524,14.987954367884237,57.63873200524655,100.14994401617744,0.4804821684239691,14.292331235356238,18.079730174430303,17.443478526255376,4.4723032488132715,39.173375323005274,misfire_vibration,200
32,97,cruise,5488.620457671006,118.45405698212554,801.3715248985053,14.969469520580748,57.97965914393738,100.36205803038649,0.4639510137332659,14.317951794040962,17.107107141407155,18.166219790858637,4.556702781474634,39.173375323005274,misfire_vibration,200
32,98,cruise,5510.497213641316,115.57835620774617,804.5596833651192,15.0,57.318739259175594,98.3284514203878,0.44686484331878307,14.524222131010731,18.40717453333929,18.289484853203824,4.536653893784597,39.173375323005274,misfire_vibration,200
32,99,cruise,5474.509085366665,116.07566761403051,795.6849187823524,14.93160974122764,58.026767078448074,100.47783728539711,0.5071801208352037,14.308505019333557,17.93141173077958,18.05060726143627,4.413642441934048,39.173375323005274,misfire_vibration,200
32,100,cruise,5477.72489576966,113.80231496760243,791.1671260956363,14.940237525235673,60.50350679653643,98.65428048583901,0.4695983790637249,14.44527590360987,18.177766178148644,18.016596775356312,4.4913595025367785,39.173375323005274,misfire_vibration,200
32,101,cruise,5480.157173313187,117.58262826914982,798.4040580035223,14.946763147913428,56.55651194575636,100.65089406780116,0.4881412889482122,14.346737770859816,17.86583212514824,17.945602082468113,4.450258233060953,39.173375323005274,misfire_vibration,200
32,102,cruise,5479.053018809079,115.907076442687,798.3321107317942,14.9438007821707,55.83874156794479,99.61567510097922,0.5210793386043453,14.398918088663532,17.79745049887067,18.210725009437127,4.409053480243421,39.173375323005274,misfire_vibration,200
32,103,cruise,5504.01486512035,116.53720520492875,797.0130221566772,15.0,56.86726327835514,100.44280620795388,0.5443914239546449,14.36696644100051,17.130747491865318,18.18001754587661,4.490817965872963,39.173375323005274,misfire_vibration,200
32,104,cruise,5487.295744002712,114.28289231880638,795.0398244199391,14.965915410738983,56.70134923485269,100.74346991666808,0.5066862192968061,14.346661197955175,19.347821166403495,18.316627472595943,4.5698628053424475,39.173375323005274,misfire_vibration,200
32,105,cruise,5472.361960661498,113.87079495119214,799.6781961267776,14.925849162750362,58.13437813931261,100.2126614269167,0.45512038112259656,14.360766610648348,18.338890287224263,18.160344010568473,4.505555471490482,39.173375323005274,misfire_vibration,200
32,106,cruise,5470.359740407519,115.02775853243112,793.3330281907819,14.920477352312856,59.07014991137083,99.15321337115891,0.4535179652489574,14.485916317846515,17.927714920137777,17.682939815790792,4.460912035638394,39.173375323005274,misfire_vibration,200
32,107,cruise,5455.734923047943,116.3551872533443,802.3977544788596,14.881240037445702,58.08713700246943,101.05220007103108,0.43519108622093766,14.3632572800158,18.255979106249136,17.49612948987557,4.51899666545038,39.173375323005274,misfire_vibration,200
32,108,cruise,5469.211317012383,116.23625750470673,801.0759669093474,14.917396216374685,58.55407309036862,99.49242862536977,0.562019349593416,14.374940334315621,17.890620983067638,17.767329421202163,4.513836635654419,39.173375323005274,misfire_vibration,200
32,109,cruise,5479.517535188678,115.96947453239402,803.7335925755671,14.945047045628161,58.05273046486762,99.04139001524301,0.4935876074546517,14.410575014360925,17.44077209957103,17.970283399621042,4.468487118739993,39.173375323005274,misfire_vibration,200
32,110,cruise,5457.86971756783,113.50052703140882,791.0476203859117,14.88696753493808,57.53600145491081,100.0536730095801,0.5479828497966059,14.498492791066116,17.465254689912225,18.507667367627807,4.534960155723762,39.173375323005274,misfire_vibration,200
32,111,cruise,5450.668241169432,113.61165601201026,795.1970420716044,14.867646500698475,58.11688714192643,98.73522594805507,0.5707343074988191,14.34791050373534,18.773044687112275,18.301043192350857,4.414099689468076,39.173375323005274,misfire_vibration,200
32,112,cruise,5477.126851338728,115.73570565439505,794.8777911297296,14.938633015786829,56.56545411860749,98.48598287923024,0.43609823773217704,14.341526083948466,17.885276940331117,18.586646005515913,4.553326539695666,39.173375323005274,misfire_vibration,200
32,113,cruise,5475.841711924459,111.84490715449563,794.3935932390027,14.93518508077294,60.27513013023159,99.10927305728099,0.591725104027566,14.337910954362702,18.42795060050503,18.23082809594516,4.51398067640572,39.173375323005274,misfire_vibration,200
32,114,cruise,5443.658017852578,114.05272984968357,802.8463129771243,14.848838584482527,57.67045513863302,99.45452430671459,0.5422204438447652,14.389142772517223,18.39796410721207,18.414407729150454,4.473773816289471,39.173375323005274,misfire_vibration,200
32,115,cruise,5446.984764364317,115.9816308684823,800.2422879048506,14.857764001953045,57.390126259530305,98.78702899820976,0.5371761412227354,14.28672282717383,17.874634337052086,17.496486364568273,4.449851786968645,39.173375323005274,misfire_vibration,200
32,116,cruise,5477.453521988777,118.03099963919297,798.9492238428461,14.939509449238182,57.10050094807544,99.46463449962368,0.5379851691491285,14.29292873958814,17.941611500555382,17.584374030899326,4.386674220356383,39.173375323005274,misfire_vibration,200
32,117,cruise,5445.255922239777,115.39042003423803,802.3307387911923,14.853125645033547,57.839536173574714,97.26535483587652,0.5449575480386816,14.327937328023141,17.66189021818485,18.481508466746885,4.424210604692143,39.173375323005274,misfire_vibration,200
32,118,cruise,5464.335866021337,116.85356510976469,802.1369995078916,14.904315738106027,58.31973094407953,100.91934219088955,0.5025949620355297,14.392767131912734,18.039086039855693,18.09202409992121,4.4773348671388895,39.173375323005274,misfire_vibration,200
32,119,cruise,5437.292998384955,116.48621765391455,791.3339829648156,14.831761702984027,57.973078560098735,99.46847079259001,0.4427928865724706,14.282434746779941,18.453961492069567,18.027431218668927,4.4275603538368555,39.173375323005274,misfire_vibration,200
32,120,cruise,5446.3107324453085,114.30592539665598,786.6110206820989,14.855955623633754,57.90751789192928,98.69407764868446,0.5018199515822664,14.455855982658193,18.521819775097523,17.499790498505316,4.422033606052855,39.173375323005274,misfire_vibration,200
32,121,cruise,5488.908585772056,118.41156549472268,786.6184266981787,14.970242547193319,57.36582251576247,101.20939231007603,0.4202983697833514,14.447960319565231,17.282781117565168,18.21226794837596,4.508293418487237,39.173375323005274,misfire_vibration,200
32,122,cruise,5424.1746855080555,116.08088970550521,786.7386971608714,14.796566229411857,57.907183600433896,97.8362454901052,0.4472789161632166,14.369375634128362,17.82088193011499,18.022313100063805,4.387956752412078,39.173375323005274,misfire_vibration,200
32,123,cruise,5430.41394821916,115.52525977880822,800.5982197338566,14.813305714734334,59.74980041385501,98.34412350411858,0.4429547980778359,14.430137002230657,17.456316880141713,17.445722640430198,4.454107489134587,39.173375323005274,misfire_vibration,200
32,124,cruise,5424.468207712057,117.23763934946587,791.7122870925729,14.797353728007957,57.40715634527345,98.74813655457342,0.4678502340616043,14.356985041667581,18.673105402025374,18.278724122441083,4.399652997993185,39.173375323005274,misfire_vibration,200
32,125,cruise,5448.9494569694825,116.88087953318296,798.6788467599789,14.86303512845471,59.01894680838205,98.79150882857358,0.47593220366840844,14.504064742018207,17.99100805575804,18.006617471136572,4.411132336716764,39.173375323005274,misfire_vibration,200
32,126,cruise,5408.656037781741,116.09600971515393,793.1785944453493,14.754930833072965,57.40865460904793,98.63449178464269,0.3984562951817202,14.257787870895713,18.188559653146978,18.019949306630277,4.507035912770206,39.173375323005274,misfire_vibration,200
32,127,cruise,5463.279767986296,113.25507755490162,795.6907982562769,14.901482304353477,57.85959177877544,100.24565682143462,0.4601014422034112,14.236993838832145,18.00035089743789,18.263281429273952,4.42053420176286,39.173375323005274,misfire_vibration,200
32,128,cruise,5433.474800880801,115.80663421074732,790.6039086170052,14.821517758460686,58.8685474771641,100.2763342438314,0.4977506847936677,14.253022559134937,17.650478648861007,17.850303702724496,4.349798596485172,39.173375323005274,misfire_vibration,200
32,129,cruise,5420.456229649238,115.29806178269664,794.3256136537232,14.786589884424783,55.36296306477426,100.2355980228574,0.4187173090860319,14.369766520644706,18.948449868377782,17.69715121441618,4.543277134295055,39.173375323005274,misfire_vibration,200
32,130,cruise,5449.825810177665,115.38818586515046,804.7802713036863,14.865386319988856,58.57586631586685,100.89828052828894,0.46675376496555315,14.42963414432094,18.610718326680946,17.860358420229673,4.437264122085523,39.173375323005274,misfire_vibration,200
32,131,cruise,5428.3714201786415,116.29852369880393,794.4784020200627,14.807825761454893,56.96131062990283,98.57751375226994,0.5123952092395835,14.430727326942776,18.17277961472094,18.33279913760087,4.405552887420396,39.173375323005274,misfire_vibration,200
32,132,cruise,5450.81401502627,114.40061865759115,786.9437766106911,14.868037601289993,57.83750321711049,99.94455417004289,0.4008296537312129,14.515090002106321,17.514247504198593,17.73074533182482,4.5092228059181405,39.173375323005274,misfire_vibration,200
32,133,cruise,5431.0538637918435,116.63726800398223,783.5232697239073,14.81502256139275,58.08524244368652,98.59854750493595,0.4675233607543886,14.314945010841088,17.834712485345808,18.108562172826907,4.424400375534441,39.173375323005274,misfire_vibration,200
32,134,cruise,5420.961347123633,114.93876898230928,793.0731214383686,14.78794507764877,59.08349381008809,98.47750031809139,0.4982191880361436,14.368584234298307,18.1081208538017,18.392403933837755,4.4304988484759065,39.173375323005274,misfire_vibration,200
32,135,cruise,5433.4404148082185,116.28790551866037,791.5711097995196,14.821425503144,57.99372262990541,97.84220358351439,0.5482495350448358,14.17796634520118,17.806074193301058,18.083201260565403,4.450993562630343,39.173375323005274,misfire_vibration,200
32,136,cruise,5434.734977438694,113.02522370263247,786.4913780026255,14.824898719957472,58.170212727805584,100.90647623013425,0.573899833692637,14.275071627083681,17.527979485351132,17.894063933073276,4.4812735141629565,39.173375323005274,misfire_vibration,200
32,137,cruise,5423.735214694709,115.45375045782527,798.1884676749305,14.795387161376048,56.74606934850268,100.52657212038717,0.5228232933580157,14.425701070328602,17.92674322420706,18.256454505935558,4.474845979966341,39.173375323005274,misfire_vibration,200
32,138,cruise,5407.953537668802,111.98314053512486,788.2724823224125,14.753046076672394,56.6779444406083,101.39798949647086,0.581670549391573,14.3164384587492,17.758252269142336,18.081122968957388,4.513345651944121,39.173375323005274,misfire_vibration,200
32,139,cruise,5447.693404224637,117.36535733868739,797.5827594783261,14.859665230846586,58.09064347560329,100.31009512204017,0.6006160205675135,14.36816910237012,17.148680994948162,17.972051654105847,4.531041917880384,39.173375323005274,misfire_vibration,200
32,140,cruise,5414.898548261447,115.41493329944427,796.4826751659745,14.771679031920955,58.36975005163901,99.62393825063432,0.5184054442963442,14.296375127236264,17.152918748218923,17.88810542344347,4.451592526369591,39.173375323005274,misfire_vibration,200
32,141,cruise,5405.460304143677,114.47004272249295,783.4971642757323,14.746356913556207,58.902945674352374,98.6196752392961,0.46144073048594236,14.291291851253385,18.07399913870961,18.113213746911992,4.510098152681891,39.173375323005274,misfire_vibration,200
32,142,cruise,5428.295486678097,115.91319332511985,792.2671025083791,14.807622037429041,58.23374726906199,100.45728456703688,0.48395451227950503,14.323574168901573,18.012801524211856,18.308582086733555,4.509624697471945,39.173375323005274,misfire_vibration,200
32,143,cruise,5421.15156668712,114.95860848725131,788.0153304810159,14.788455422819101,57.15237359298535,99.66956476862184,0.4953277943405317,14.462970629469346,18.315216809077597,17.925436198473193,4.424634357039859,39.173375323005274,misfire_vibration,200
32,144,cruise,5419.787564072319,113.35311031057817,795.4144688947063,14.784795903608659,57.897685765489854,97.95456115681405,0.5256749511591802,14.470122310677358,18.623214833859066,18.025216977304066,4.498417113183446,39.173375323005274,misfire_vibration,200
32,145,cruise,5400.526208885622,114.58112678145736,796.6421962613605,14.733119097010205,57.23524136395701,99.15357108738975,0.41028669005204577,14.288044083247271,17.179785175398003,18.366684654765404,4.576278813540403,39.173375323005274,misfire_vibration,200
32,146,cruise,5388.17962727108,114.07833923550406,790.08269873297,14.6999941219468,56.79554727617463,97.5720957199833,0.47816082346039046,14.411269364597434,17.602950591944314,18.08982087895785,4.407864076648175,39.173375323005274,misfire_vibration,200
32,147,cruise,5412.991178995822,113.75836643328547,793.0360653025924,14.766561699744889,57.06550943482926,99.52120225849478,0.5093167230627306,14.450599884082987,17.144539680417996,18.047752541753454,4.450649344858214,39.173375323005274,misfire_vibration,200
32,148,cruise,5398.325879823618,113.959645774177,788.7101653633061,14.727215775136537,56.33609454569114,99.95279598970048,0.5116348272063114,14.309277120042088,18.86669478091132,17.69887408371903,4.314686223342804,39.173375323005274,misfire_vibration,200
32,149,cruise,5402.646292727677,114.4786621913381,793.4124493415852,14.738807126830352,56.751672212548144,98.73537662833051,0.49392219706125584,14.214889504490317,17.942330799446246,18.11282656894836,4.4600234887203,39.173375323005274,misfire_vibration,200
32,150,cruise,5423.749064694346,116.56828384467131,787.7022997962972,14.79542431991166,56.271439187702256,98.51310259528839,0.4380603176873361,14.455224801432829,17.21850938989672,18.22805592088078,4.488272770218383,39.173375323005274,misfire_vibration,200
32,151,cruise,5419.25419991969,116.67153334943336,782.3039672250146,14.783364926613803,58.57177742384136,101.17395296779117,0.49343379875347354,14.251896757918992,18.044630571381497,17.984548964495033,4.4639457432833485,39.173375323005274,misfire_vibration,200
32,152,cruise,5380.0322897496235,115.44627437846806,791.8056775749199,14.67813541152338,56.35995096113694,99.125722090762,0.44625251527328064,14.19901883339087,17.441310042344114,18.17473995844737,4.449770224659878,39.173375323005274,misfire_vibration,200
32,153,cruise,5415.770833944616,117.07213900075772,794.1809379165222,14.774019310583117,57.067662993700026,99.77933915011856,0.43815474410291394,14.38446660237764,18.42003714621911,17.94879695148414,4.4957055784643245,39.173375323005274,misfire_vibration,200
32,154,cruise,5410.148467055588,117.39565561855422,795.7790513810439,14.758934911612554,57.17650470395298,99.48864626790461,0.5835020429789007,14.298259763317967,17.634883777972856,17.636711438303937,4.406643388158155,39.173375323005274,misfire_vibration,200
32,155,cruise,5388.884530488081,118.55184671230329,791.8575734603781,14.701885325699728,58.24144177327081,99.92644916068673,0.39990806827478104,14.434026717943837,17.819410636605156,17.504887636210025,4.386633470424366,39.173375323005274,misfire_vibration,200
32,156,cruise,5408.2325641490015,113.46511794336625,784.9904964099532,14.7537946843022,58.02045745877908,99.85167011600939,0.4975262455440175,14.244594778730281,17.212686799249663,18.37197855971084,4.4786680868256274,39.173375323005274,misfire_vibration,200
32,157,cruise,5379.929901613381,115.92675871136078,782.8043311242625,14.677860711645657,57.91234528983984,98.63222992074662,0.5294138336697088,14.288981272070894,17.698184130728777,18.68547024517984,4.455054469575003,39.173375323005274,misfire_vibration,200
32,158,cruise,5387.429799596246,115.95711664457387,794.0167224559941,14.69798238916066,56.02521089957499,97.26467145808073,0.5405395766451919,14.318369961003638,17.837029192370707,18.514426862154195,4.406768903533098,39.173375323005274,misfire_vibration,200
32,159,cruise,5399.69841141157,115.42891314187911,784.7904366715259,14.730898176957872,57.91871205369163,98.47319924457494,0.5060096997256921,14.43152059301371,18.065587915353756,17.868641120215685,4.45472492480104,39.173375323005274,misfire_vibration,200
32,160,cruise,5373.493660474553,113.79471534919317,786.5015635418689,14.660592747614654,57.222063079781954,98.87805549797355,0.4882500993855129,14.258048975632835,18.932988535361112,18.389382940863882,4.412092036096293,39.173375323005274,misfire_vibration,200
32,161,cruise,5365.0820683308775,115.80419537632879,781.7547120820868,14.638025061375526,56.66125446034553,99.78603779147458,0.5484508884685042,14.292690405157765,16.438161644562832,17.96289802231257,4.465009871352961,39.173375323005274,misfire_vibration,200
32,162,cruise,5387.297921212234,117.55864436478926,795.5844478199697,14.697628569105992,57.398509955116786,100.47421173432843,0.4939709801749848,14.076763850484046,18.30316741126735,17.876383221488556,4.464976565032564,39.173375323005274,misfire_vibration,200
32,163,cruise,5371.924697577456,117.01874699802384,780.4216934484048,14.656383334963905,56.98332842474824,98.52665570041846,0.5507768906366106,14.31786425586388,17.68446287299932,18.5143210192367,4.441193700606682,39.173375323005274,misfire_vibration,200
32,164,cruise,5384.668276325542,117.01876172117689,791.5863153849116,14.69057342428804,55.52739318505178,100.82264280927446,0.554658216330406,14.144744551508081,17.83677277681003,17.89252972028368,4.40046188288757,39.173375323005274,misfire_vibration,200
32,165,cruise,5370.484917702879,114.81442130488814,782.7411942079609,14.652520510910163,58.14075883188238,99.28943591873504,0.48215861583040426,14.421371564965735,17.581333661978338,18.047263181721185,4.3688698494816425,39.173375323005274,misfire_vibration,200
32,166,cruise,5341.9866898532655,110.86969590610946,787.5513305914699,14.576061850825834,56.04556265964192,98.72716185782873,0.553811265438789,14.31072634957008,17.668427966139127,18.06876655031961,4.438766550006519,39.173375323005274,misfire_vibration,200
32,167,cruise,5365.802929945116,114.68993691061537,789.8045658272779,14.639959080340557,59.23051619114747,99.00260446198867,0.42734963415869487,14.446131752465122,17.172937846544784,17.932327661581464,4.551557250063609,39.173375323005274,misfire_vibration,200
32,168,cruise,5385.197089833898,113.97431484293718,790.3533559694422,14.691992192237286,55.82505293028775,99.6958347633891,0.5347335949432697,14.280413240288025,18.4627508512181,18.56799300201609,4.437918542598767,39.173375323005274,misfire_vibration,200
32,169,cruise,5367.673486760509,118.0542622393235,794.2168911168002,14.644977647406243,58.45016590059746,98.82463636580734,0.39694706903930144,14.325508073507336,17.798050212733834,18.54983570381622,4.361701398796733,39.173375323005274,misfire_vibration,200
32,170,cruise,5362.797358920078,114.7519165732431,796.5630812693558,14.63189535320021,57.51418638197284,98.76090682234182,0.547190073460184,14.210704505444737,18.90841948921941,17.67252101756172,4.504123518474149,39.173375323005274,misfire_vibration,200
32,171,cruise,5350.97710271729,114.0370824547899,766.7174506632236,14.600182470704924,59.35886304046052,99.53587932377461,0.611301632641483,14.294923515169025,18.462073540096632,18.280763443964624,4.485146423417648,39.173375323005274,misfire_vibration,200
32,172,cruise,5377.4726190507545,114.83497770652797,787.1715189305595,14.671268002331292,56.114027748529885,100.00868766015691,0.5022648469666465,14.342430469249834,18.378857871418187,18.076013228665865,4.49684485019393,39.173375323005274,misfire_vibration,200
32,173,cruise,5339.075379124195,115.19334137820174,781.5414740438398,14.568251017162474,58.75516376207732,98.50654522648345,0.5031588490323671,14.278898963591512,19.22689907502363,17.942872463084687,4.387240894290031,39.173375323005274,misfire_vibration,200
32,174,cruise,5357.787830574108,114.45731257093745,790.892124609316,14.618455155198827,58.61927552375709,98.59375189628047,0.5758605401813068,14.369899143730457,17.73143381520814,18.0268512136621,4.394892415917189,39.173375323005274,misfire_vibration,200
32,175,cruise,5384.623011786384,114.77094161434357,794.0067753993688,14.690451982841518,57.59950935038,98.10387931266702,0.4886401439416064,14.245678482635215,18.38090401254981,18.173215839542873,4.4047410312517465,39.173375323005274,misfire_vibration,200
32,176,cruise,5343.677770254383,115.98536715036443,776.9613566083744,14.580598895804442,58.754528452202955,98.16568228347157,0.3651607195561768,14.464143160234983,17.113600809748906,18.180911868892785,4.381044473481777,39.173375323005274,misfire_vibration,200
32,177,cruise,5364.292164057346,112.07703574047281,786.5970647830567,14.635905806007512,56.68399386436816,99.88029337670785,0.5058338840869601,14.342785401238366,18.249320743546587,18.312795180921686,4.426583524104648,39.173375323005274,misfire_vibration,200
32,178,cruise,5348.942036540925,115.45263309098236,781.7341759027576,14.594722537061019,58.06912638931841,98.63490482795474,0.44604305912715425,14.193470094896714,18.307053260795357,18.350767177322943,4.398573038403961,39.173375323005274,misfire_vibration,200
32,179,cruise,5329.707856199386,113.61824109069623,786.1810541636855,14.543118638583719,56.9049853358737,99.30309882906256,0.4832992371727678,14.289747758632247,18.41803598608351,17.728751918160842,4.399792762728355,39.173375323005274,misfire_vibration,200
32,180,cruise,5363.97508566829,116.29554298449717,792.4599306027737,14.635055107890535,57.5764506290898,98.03292375134923,0.4376749925649056,14.26614748531727,17.600836775616237,18.09331539171024,4.43622886744913,39.173375323005274,misfire_vibration,200
32,181,cruise,5318.157803051805,113.98780901525821,776.9324505192557,14.512130691114598,58.30010154614045,98.56216492345594,0.5661904308109956,14.325519369804358,18.17776871118938,18.110353472349892,4.373787874256196,39.173375323005274,misfire_vibration,200
32,182,cruise,5345.384508378125,113.36676677287235,784.9601466152424,14.585177949307166,57.32324044990254,99.10895629975785,0.5152270265925829,14.166937920840697,17.735081300075347,18.407891749670842,4.338349971999063,39.173375323005274,misfire_vibration,200
32,183,cruise,5382.671690769663,115.13323018812055,783.5973632323986,14.685216731333242,57.10194570225474,100.56684466687977,0.4742138643458999,14.318733075231941,17.771558556147347,17.43015768966841,4.376051734060655,39.173375323005274,misfire_vibration,200
32,184,cruise,5342.024045715332,113.48071390844409,776.529221538596,14.576162073870403,57.25476000095123,96.57189938224002,0.5204849560914552,14.447252241903492,17.845056377621418,18.68567843375366,4.40034257392109,39.173375323005274,misfire_vibration,200
32,185,cruise,5317.834817882884,116.29777313125614,788.1259267559295,14.511264145539444,57.271373684232636,99.257515803533,0.48601189584468363,14.310460000946374,18.062309612346542,18.174468246947097,4.396204807618566,39.173375323005274,misfire_vibration,200
32,186,cruise,5329.816860432993,114.78967718052235,788.8711020763354,14.543411088966566,57.51094718213908,98.49544788987332,0.5675329523206201,14.142706699660081,18.091181999164338,18.268745126972146,4.3206748667115935,39.173375323005274,misfire_vibration,200
32,187,cruise,5350.619422039118,112.9098677597014,780.28902460502,14.599222839617147,58.16311192575801,98.6469486454609,0.516372233471356,14.319382882565707,18.609050118433533,17.583878934924403,4.398081624662797,39.173375323005274,misfire_vibration,200
32,188,cruise,5335.448630429448,113.34238173838854,789.5837001260733,14.558520715786322,57.729774153644,96.51644526855664,0.5626071971253895,14.27744962051446,18.540487697888413,18.06430058571267,4.4234078058534605,39.173375323005274,misfire_vibration,200
32,189,cruise,5316.792522323461,113.96138628759573,775.9922965062995,14.50846774281904,58.31002656481039,96.77173773174769,0.45979177409740707,14.34695479092172,17.931731382570426,17.8506772498969,4.430360225542809,39.173375323005274,misfire_vibration,200
32,190,cruise,5328.531027130342,114.02207729027828,787.3224423261832,14.539961292300918,57.60152541303685,98.87860762684355,0.5005717221534812,14.326356375634747,18.328589090001035,18.4715015995992,4.417211340200519,39.173375323005274,misfire_vibration,200
32,191,cruise,5330.831972158283,114.58876865055791,778.405033150594,14.546134559449053,55.66888978491526,99.86799480928642,0.5436585098878802,14.323544586997222,18.086157259375423,18.01735205373856,4.442899807882057,39.173375323005274,misfire_vibration,200
32,192,cruise,5343.8669615619565,112.2495741296966,784.900422403146,14.581106482239395,57.48336411251887,98.7365488274312,0.5021766230952216,14.26343863527197,17.65733136310683,18.109454118843285,4.435871936145851,39.173375323005274,misfire_vibration,200
32,193,cruise,5320.909610737851,116.96931488888748,781.9275397674431,14.519513589784479,58.340761365266054,99.79915658991187,0.3890734469975088,14.13605503890355,17.948942755658056,17.965563354064766,4.3071735320495215,39.173375323005274,misfire_vibration,200
32,194,cruise,5328.920695960209,113.47495781118532,771.1363924259737,14.541006745259097,59.533792185904346,95.52473954857021,0.5025508485793991,14.309112289575046,18.261072848538422,17.867555177224382,4.384621746315524,39.173375323005274,misfire_vibration,200
32,195,cruise,5309.547153046685,112.82751666100266,779.7341547542475,14.489028947198422,55.27907982483284,96.51048982107592,0.4770981847758443,14.1919790104427,18.509326768121404,18.403195451359316,4.41604739934118,39.173375323005274,misfire_vibration,200
32,196,cruise,5331.393824794199,112.67346215541357,782.9788045205908,14.547641968960045,57.35402809620628,96.6237113821037,0.6024079195727665,14.360101660663402,18.173682017440225,17.871124832536808,4.347415945573246,39.173375323005274,misfire_vibration,200
32,197,cruise,5305.336730308503,112.46968739845632,775.195481084994,14.477732691071594,58.240616120581706,99.1903944998855,0.5866016311394036,14.196367599583295,18.446802363950045,18.245324586600844,4.415068950348169,39.173375323005274,misfire_vibration,200
32,198,cruise,5315.975584142474,115.25645462113968,779.4354244025841,14.506275957455417,57.190244956686996,98.7712864597657,0.6148723328274314,14.503801026917069,18.501759337270602,18.02050041932315,4.304000771593256,39.173375323005274,misfire_vibration,200
32,199,cruise,5306.671674905721,113.31324441237041,786.4501196099874,14.481314249747058,56.079822778912664,98.1408807949523,0.5349086687798277,14.188644427802462,18.338629152256676,18.310074140589762,4.450405248443763,39.173375323005274,misfire_vibration,200
32,200,cruise,5326.732476131129,112.02093663153256,782.655751324812,14.535135911571322,57.286218955363175,99.2948227202749,0.5467128490270939,14.311488119717321,17.93915580894912,18.42695568613824,4.4012122059041054,39.173375323005274,misfire_vibration,200
32,201,cruise,5320.394028444862,113.38958473951855,779.8799547713242,14.518130320217923,57.72678027843325,98.0070332459622,0.5375569413218949,14.123789003672183,17.925213604921293,18.20551973452698,4.33138553691671,39.173375323005274,misfire_vibration,200
32,202,cruise,5317.1683669042695,114.54791728383947,775.3622697238781,14.509476106328528,58.01849510422961,99.5340451717814,0.5990603436246815,14.436802381368537,17.643816559473066,18.46065681092662,4.340008247370918,39.173375323005274,misfire_vibration,200
32,203,cruise,5338.436826280102,115.41413097388846,780.2889437142504,14.56653782660515,55.4525607533232,100.06279069925765,0.6241178296868841,14.222017114125356,18.261508007425274,18.43009230213287,4.4158368586291346,39.173375323005274,misfire_vibration,200
32,204,cruise,5320.231854213847,112.14524935920537,781.9257298724517,14.517695218622517,58.21061917503295,96.52260448917856,0.6890422986640169,14.310297952026948,17.2780182494944,18.2783502369846,4.3712952798030456,39.173375323005274,misfire_vibration,200
32,205,cruise,5318.154126391444,110.49877416533472,780.7076653496378,14.512120826903875,58.243515017452516,98.97798901419188,0.6387850046703389,14.325463390171539,18.8491287844933,18.238107635944168,4.479197976580178,39.173375323005274,misfire_vibration,200
32,206,cruise,5318.292340998164,112.367633523051,777.3060614881653,14.512491646580441,57.57588470160365,98.95033174799778,0.6176166908527999,14.349798405050658,17.92882001830878,17.93457113925911,4.371989717283379,39.173375323005274,misfire_vibration,200
32,207,cruise,5298.978978828889,116.84490101227328,776.8779119818083,14.460675309053117,56.689823276313895,96.92534005349044,0.7245409046011915,14.314828200653972,17.37721908587745,17.98503409639656,4.388383333483323,39.173375323005274,misfire_vibration,200
