unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,ambient_c,fault_mode,RUL
24,261,cruise,5181.509289153858,122.12825563167178,788.0608932591994,14.145512726998154,56.55303949604089,97.7502317876601,0.4481044174653861,39.79130866349489,overheating,200
24,262,cruise,5185.896884458555,120.22952733863238,779.7009459059209,14.1572843241571,56.03286735600787,97.73126571122313,0.41908100038164814,39.79130866349489,overheating,200
24,263,cruise,5217.773161415474,124.31927052614843,780.5519698323785,14.242806042822004,56.54136806407782,99.33823241421236,0.5170124853054128,39.79130866349489,overheating,200
24,264,cruise,5231.890362731866,125.50311686323036,786.1225350506469,14.280681460987932,56.713952219440635,99.18726128147811,0.47892181649669757,39.79130866349489,overheating,200
24,265,cruise,5208.313442372204,123.2769169592066,786.1790095156476,14.217426308803475,57.69847729474262,96.35208522281161,0.5993760724012993,39.79130866349489,overheating,200
24,266,cruise,5200.975405812841,121.2374617259367,782.0395024108936,14.197738893644207,56.01012357721659,96.9127598173478,0.534139480312641,39.79130866349489,overheating,200
24,267,cruise,5236.683843817412,123.49625408663378,780.1489582033034,14.293542019997934,57.70320921172028,98.21101939240535,0.4874465509456639,39.79130866349489,overheating,200
24,268,cruise,5194.517225403549,122.0616781011206,788.9164732877053,14.180412068155862,57.2891619183076,95.2859372876294,0.499722206990171,39.79130866349489,overheating,200
24,269,cruise,5192.894805414387,123.19221870168407,785.3939470164603,14.176059234038599,58.16541555846303,97.37599750936067,0.4767715899552618,39.79130866349489,overheating,200
24,270,cruise,5190.950392401468,124.0112056106502,791.9656677591972,14.17084251619906,57.86547440561444,96.18605307066082,0.42979054857587856,39.79130866349489,overheating,200
24,271,cruise,5219.834232005085,125.17001495265819,787.4791489558123,14.248335744403887,58.144918625119956,97.27057570574051,0.41106841238259695,39.79130866349489,overheating,199
24,272,cruise,5203.736642406001,126.30773778521815,793.286673919668,14.205147089381954,57.76855800293393,97.17856392588693,0.42915942691308007,39.79130866349489,overheating,198
24,273,cruise,5201.905540955147,125.29390090834218,784.8425230094444,14.200234378172347,58.44073970964716,95.37874394720255,0.5486935047396078,39.79130866349489,overheating,197
24,274,cruise,5197.206123529638,122.89151125439969,782.7228938755625,14.187626185079516,55.77089545211273,99.52103112961825,0.49439217775908006,39.79130866349489,overheating,196
24,275,cruise,5183.785516900344,125.54145251154445,782.1619770667485,14.151619679488729,55.77315426764787,96.431229597639,0.5075775946775098,39.79130866349489,overheating,195
24,276,cruise,5184.115530526876,124.26437040105806,794.0447574150451,14.152505081901374,57.208968885817654,98.41307379509122,0.520096178356836,39.79130866349489,overheating,194
24,277,cruise,5172.8222887999345,124.4944898472306,783.1118311924432,14.122206140682751,57.28632189765923,95.22974947138354,0.4700454979125299,39.79130866349489,overheating,193
24,278,cruise,5179.676766646528,124.97083499527297,792.8546219437349,14.140596203198005,56.19469388674136,96.27532112069166,0.45018904409476124,39.79130866349489,overheating,192
24,279,cruise,5188.185386243626,125.4486038547312,783.6979299956779,14.163424206995096,57.79969026254404,97.7963423902648,0.5819726193204992,39.79130866349489,overheating,191
24,280,cruise,5179.3422493732705,126.84973079543366,778.4472594404799,14.139698717830726,55.913542669552584,96.66989802790417,0.5069891176986876,39.79130866349489,overheating,190
24,281,cruise,5192.740689282581,126.3778776297379,790.4003238856654,14.175645751733756,56.98255517749161,97.84130398434445,0.3980468720358632,39.79130866349489,overheating,189
24,282,cruise,5182.867586113755,123.9291420731659,782.9635023782804,14.149156938353977,57.20853281781816,97.57939295127878,0.3929035145052273,39.79130866349489,overheating,188
24,283,cruise,5180.104852604314,123.59841329805622,787.6474342340168,14.141744726499379,57.791848991157615,96.08801857796215,0.5179950524386059,39.79130866349489,overheating,187
24,284,cruise,5162.5674151565745,126.82687639977183,785.6513348479815,14.094693065054225,56.67293904983107,97.97029540285921,0.4352527979209041,39.79130866349489,overheating,186
24,285,cruise,5155.515605441392,126.76192284346807,785.1175422446573,14.075773575574466,58.37537182370793,97.25169175050485,0.4724836321172088,39.79130866349489,overheating,185
24,286,cruise,5155.346329070166,128.0150193927389,792.6409289535195,14.075319419456543,58.839574333664316,95.22718469203201,0.3695933907558266,39.79130866349489,overheating,184
24,287,cruise,5186.886386986385,126.45443906074239,788.9647002189581,14.159939087036644,58.77429782915243,97.08422827360937,0.4577499324741148,39.79130866349489,overheating,183
24,288,cruise,5142.989132153211,126.76497419647804,784.2466174266534,14.042165964313494,58.93707345992596,97.20387451727518,0.5238426268080424,39.79130866349489,overheating,182
24,289,cruise,5170.072420461153,127.49645302461087,784.7453160323882,14.114828445139679,58.261405565379256,96.71522366058736,0.4531184897037806,39.79130866349489,overheating,181
24,290,cruise,5168.408418144594,124.60359705013164,789.2744945218203,14.11036404868062,57.80642365277872,96.8472265838961,0.42127109196360163,39.79130866349489,overheating,180
24,291,cruise,5153.615792655798,124.54358394179319,787.5999721195369,14.07067651688141,56.40594986368322,97.14057439986989,0.4666635629338688,39.79130866349489,overheating,179
24,292,cruise,5161.668793608044,128.31546429228692,784.3764578462439,14.092282129192315,56.61068146694475,95.09822951976895,0.48110925390958015,39.79130866349489,overheating,178
24,293,cruise,5163.103624075709,127.95057166442407,791.4627251562772,14.096131674349465,58.1270886997033,96.5460608299362,0.4618396115653267,39.79130866349489,overheating,177
24,294,cruise,5141.535697018534,129.3775100492465,783.8526110536951,14.038266504196066,55.34477698694636,96.16172534348647,0.3992245113391447,39.79130866349489,overheating,176
24,295,cruise,5145.349078083997,130.33133281505917,788.3767504563848,14.04849752656682,58.45856751046066,97.32891419581492,0.498043257606515,39.79130866349489,overheating,175
24,296,cruise,5153.507026939057,127.36581401093218,779.8692693237804,14.07038470642186,56.54868914270152,96.08901302707993,0.45018033581112715,39.79130866349489,overheating,174
24,297,cruise,5152.296732745105,127.44697262519091,791.1780158921287,14.067137575657599,56.617843927494484,98.58841849523667,0.48751494400979445,39.79130866349489,overheating,173
24,298,cruise,5130.845091144356,125.90266702702061,781.155058210392,14.009584390875101,57.87550248232046,95.84459516873363,0.42867088882149745,39.79130866349489,overheating,172
24,299,cruise,5150.551103291757,129.0780029355293,790.2730979857007,14.062454179563249,57.428112458912246,95.49588632898364,0.5409866596509788,39.79130866349489,overheating,171
24,300,cruise,5149.446863466288,125.37383729698367,793.4207252696265,14.059491584909553,56.725465635317406,97.83893331531459,0.5142509098748558,39.79130866349489,overheating,170
24,301,cruise,5160.894172324654,127.28851091232517,790.4114882280795,14.090203876968586,56.262252425705356,97.31734129631965,0.46133925501100065,39.79130866349489,overheating,169
24,302,cruise,5143.906743968268,129.2123446709733,792.6951999184445,14.044627849670963,55.63018773568315,96.93810137993928,0.49349826695371385,39.79130866349489,overheating,168
24,303,cruise,5136.508276173657,127.85998943669463,781.046478748364,14.024778301929324,54.95026521501639,96.23644009578183,0.5596227806695462,39.79130866349489,overheating,167
24,304,cruise,5152.3962940044785,129.1035105650051,787.8031660637606,14.067404691231527,58.61534467450252,96.28023568564556,0.5375579912059574,39.79130866349489,overheating,166
24,305,cruise,5155.919017434938,129.0693428949419,785.5496394688618,14.076855900435199,56.94421385579764,97.12617498812808,0.5544819085554449,39.79130866349489,overheating,165
24,306,cruise,5116.765564879703,127.50101926111881,781.8928017643722,13.971810052116275,56.17651746274829,95.71720840350697,0.5068868588990474,39.79130866349489,overheating,164
24,307,cruise,5127.986400669794,126.35078321676502,778.629330372217,14.001914733504327,57.844169166664926,98.17375436466156,0.45021729708320385,39.79130866349489,overheating,163
24,308,cruise,5102.444421172508,130.4215999731329,784.6585430384862,13.933387471438435,56.25107567638337,96.38271269034624,0.5051786215032342,39.79130866349489,overheating,162
24,309,cruise,5118.051971176212,129.42807462923446,790.7102715683675,13.97526138608252,56.308699907568084,96.02610320545777,0.5616717489072377,39.79130866349489,overheating,161
24,310,cruise,5153.060592974259,130.71685427668874,795.9816316204433,14.069186956760205,58.343488254106845,96.22445767498795,0.5091276357058709,39.79130866349489,overheating,160
24,311,cruise,5112.994091633256,129.8999319898098,780.6867218224219,13.961691465357516,57.79761288423716,95.02961538557649,0.43504849442238025,39.79130866349489,overheating,159
24,312,cruise,5134.399645065049,130.25314409502758,785.8873098377146,14.01912099895501,57.29144734600875,97.16287872140508,0.4810194771962257,39.79130866349489,overheating,158
24,313,cruise,5131.886221402663,130.7594680608432,784.565323482765,14.012377667177876,56.5479360445751,95.64061597007965,0.5155744647278417,39.79130866349489,overheating,157
24,314,cruise,5115.300046649817,130.23498308350338,782.833390182458,13.967878173938534,57.29529645208645,96.1179889725473,0.4851412454085561,39.79130866349489,overheating,156
24,315,cruise,5115.5676790432535,130.18941817360968,785.6500742497971,13.968596212067265,57.64284705991485,98.79688889241861,0.5147248148840106,39.79130866349489,overheating,155
24,316,cruise,5141.593771066619,129.61470308130222,789.9989738819855,14.03842231261776,57.38389642734436,94.69968252101255,0.4471748492533313,39.79130866349489,overheating,154
24,317,cruise,5133.186957866809,134.9350827149922,787.8578113147274,14.015867447935342,58.31973455449058,96.3219958809539,0.4668856638763933,39.79130866349489,overheating,153
24,318,cruise,5150.921385495065,133.0658983294584,784.3039070479377,14.063447619620906,56.14726952233629,95.22589355702625,0.49577486396456905,39.79130866349489,overheating,152
24,319,cruise,5077.366155344038,133.245455947365,789.1640231460377,13.866104319215712,56.7110889679276,95.33949009279668,0.49365865497557326,39.79130866349489,overheating,151
24,320,cruise,5122.0277614520855,133.51932546966816,789.7941809808651,13.985928140481207,57.63505020800897,96.17010519645521,0.4453085944474107,39.79130866349489,overheating,150
24,321,cruise,5076.573360817879,130.92455995164954,786.6656054506509,13.863977309511382,56.39457977137709,94.5653199033679,0.3516971970459427,39.79130866349489,overheating,149
24,322,cruise,5110.0459065131545,131.5684567848029,790.4475151902209,13.953781700401146,58.0017277048718,96.60469470829743,0.3321680290858764,39.79130866349489,overheating,148
24,323,cruise,5105.615892572219,131.97325810646083,791.0696573828919,13.941896297144979,58.38084558121528,97.62076921711159,0.4736133291550565,39.79130866349489,overheating,147
24,324,cruise,5090.060544062418,131.4420414229723,787.4653962035876,13.900162435289413,57.05947682862704,96.33345077476949,0.48415622082827847,39.79130866349489,overheating,146
24,325,cruise,5096.498845741986,133.53906957314226,783.3878734249496,13.917435927600451,57.398668373267355,96.90365179783434,0.4650442472405145,39.79130866349489,overheating,145
24,326,cruise,5099.402603760179,131.20145802080324,795.6420527021055,13.925226497893163,56.8141926135275,97.71597307551988,0.47733064117583124,39.79130866349489,overheating,144
24,327,cruise,5108.776137652914,131.08391881513194,792.4005499948458,13.950375003459039,56.753135981363386,96.790332451343,0.5561974539250543,39.79130866349489,overheating,143
24,328,cruise,5083.345904756336,130.6626076451578,782.4668381875124,13.882147549346266,58.267102504628795,93.57956899865383,0.44977043835620223,39.79130866349489,overheating,142
24,329,cruise,5087.804488217053,132.33577307804904,783.2013944409864,13.894109602533558,56.15847653536581,96.15766033167245,0.4931187471358453,39.79130866349489,overheating,141
24,330,cruise,5104.987150771903,132.452731114451,799.472632592892,13.940209428900227,57.8633006505442,93.64386084269825,0.5601083702245053,39.79130866349489,overheating,140
24,331,cruise,5106.306458184949,132.41629816625857,789.0676479637,13.943749034154742,56.54689072590442,95.43676080713217,0.42417952466598396,39.79130866349489,overheating,139
24,332,cruise,5133.2919232827235,133.90451361533496,789.3530265549018,14.016149062465844,56.26006095391364,94.92339591584698,0.5661569620991309,39.79130866349489,overheating,138
24,333,cruise,5094.683858919557,131.82454845702603,786.5503226741503,13.912566450759787,58.019415093460296,96.31861021369785,0.5238419525806328,39.79130866349489,overheating,137
24,334,cruise,5099.987386794523,134.90958732071846,792.2027919828163,13.926795427985306,57.72076359076932,95.20016582757788,0.4600970168363002,39.79130866349489,overheating,136
24,335,cruise,5085.449862659889,132.17989397736403,786.3797449110699,13.88779231445336,56.335586508287065,96.25599387828524,0.3479739612133127,39.79130866349489,overheating,135
24,336,cruise,5108.178857522066,132.4592663579573,791.8699714430395,13.948772544571398,56.87605158146727,96.95858061230723,0.5456388261782463,39.79130866349489,overheating,134
24,337,cruise,5071.478664706951,133.0658152097815,799.3974552191595,13.850308612628407,56.83031078713169,94.86100830549294,0.5623835366884488,39.79130866349489,overheating,133
24,338,cruise,5082.789372812434,134.10568565425223,781.3266061311906,13.880654414862628,57.21750802887756,96.18090568129155,0.439827173463642,39.79130866349489,overheating,132
24,339,cruise,5085.887613154684,135.8049343658458,787.6830201280583,13.888966767000372,56.50054008685617,93.34090278254705,0.5664047416936075,39.79130866349489,overheating,131
24,340,cruise,5087.776131759449,134.59169056428647,790.4318245048063,13.894033524232666,58.73113255790816,94.48575108374477,0.39033590296755855,39.79130866349489,overheating,130
24,341,cruise,5092.81785311287,132.51693210601638,782.0253325804413,13.907560093717455,55.898198712742364,97.2950908823814,0.4897554869298204,39.79130866349489,overheating,129
24,342,cruise,5074.050403816583,135.64324460261477,791.8277300837079,13.857208400483515,55.44509146505579,94.96241223190542,0.46514792020634543,39.79130866349489,overheating,128
24,343,cruise,5088.819852533283,135.92961659451686,795.3879073682124,13.896833750699052,56.8800498467539,95.46337026467155,0.4080702927427836,39.79130866349489,overheating,127
24,344,cruise,5052.538949135374,134.17374257155186,780.657898689362,13.799494741582711,54.92114943708522,94.81673103979276,0.460220245033417,39.79130866349489,overheating,126
24,345,cruise,5075.863937895814,135.69922226786167,789.6967430764497,13.862073979720478,56.18874592329247,94.12885273537701,0.47259558958187997,39.79130866349489,overheating,125
24,346,cruise,5042.096924752167,137.43649964348754,787.9531127640008,13.771479554213132,56.250272969279585,94.49871962358964,0.41259458199501364,39.79130866349489,overheating,124
24,347,cruise,5065.347357797722,134.38626698026582,792.4076142197806,13.833858764823157,56.95503713673543,95.75370273399794,0.5072559772908514,39.79130866349489,overheating,123
24,348,cruise,5104.574080214789,137.67710095610315,806.9339162403732,13.939101190820168,56.83819661398071,95.75690293758288,0.44180655834225385,39.79130866349489,overheating,122
24,349,cruise,5069.3850559967605,137.962481286963,786.6777289729127,13.844691613649845,57.18572846792824,96.87213764242958,0.45578198078307963,39.79130866349489,overheating,121
24,350,cruise,5056.564575834894,136.37392644113515,792.0485313824881,13.810295203459471,56.13838781988377,95.05522860028644,0.5453064870298742,39.79130866349489,overheating,120
24,351,cruise,5069.768028700563,134.56662706619707,790.240454663422,13.845719101391756,56.57222405377808,95.79059074406467,0.4410435022827448,39.79130866349489,overheating,119
24,352,cruise,5059.663715957661,138.44298928096163,788.6293785836842,13.818609969642505,57.504750455188685,95.1600250529984,0.3600660121887024,39.79130866349489,overheating,118
24,353,cruise,5041.828861632294,137.85370969061702,788.6894218599983,13.770760360476887,54.613126469694976,96.4639896240039,0.45948555013376124,39.79130866349489,overheating,117
24,354,cruise,5029.359715556918,137.35175228330405,789.6737978823128,13.737306553933195,57.27281980906532,93.97529050662939,0.47675079785272545,39.79130866349489,overheating,116
24,355,cruise,5055.170136915874,136.873503634248,790.4143646931153,13.806554025871856,54.77040612364521,96.13788699264657,0.46080486837232915,39.79130866349489,overheating,115
24,356,cruise,5050.766092927249,138.81629733661478,791.5415832086584,13.794738298097498,56.91490619072622,96.02214409095976,0.5156242301735222,39.79130866349489,overheating,114
24,357,cruise,5048.204747792829,135.9512388260765,789.7410181186362,13.787866396517346,57.4179798242018,94.77095293410036,0.4924621423332943,39.79130866349489,overheating,113
24,358,cruise,5062.997942820087,138.82744719950202,787.1293347717553,13.827555456346575,57.2418595865553,95.63724872957731,0.4433792328733932,39.79130866349489,overheating,112
24,359,cruise,5069.548927468784,137.29423936517816,796.8092446900374,13.84513126881869,56.32988475894443,96.18743582748033,0.5085773064080703,39.79130866349489,overheating,111
24,360,cruise,5058.166425025186,135.32216829256484,796.9329725586917,13.814592847628548,57.17927710326382,94.99764362765781,0.49623774097960577,39.79130866349489,overheating,110
24,361,cruise,5040.588734113548,136.32953942282126,795.2187772163741,13.767433189085127,55.93716993018723,94.80527287650042,0.4936543770159636,39.79130866349489,overheating,109
24,362,cruise,5045.963795559986,138.66587807681896,794.4367855934859,13.781854085648742,58.27462034132898,94.34065007776557,0.4643286131458698,39.79130866349489,overheating,108
24,363,cruise,5058.973034159578,138.69129969034813,788.6829246507862,13.81675692091594,57.75560457622594,97.71964522542918,0.4873778963452268,39.79130866349489,overheating,107
24,364,cruise,5053.97759358298,139.14526317366526,787.5356501317926,13.803354519368972,55.963120529642055,95.18163296624664,0.47825769476602026,39.79130866349489,overheating,106
24,365,cruise,5047.773476777917,138.04037241706467,796.5056638323847,13.786709327940752,58.27387528491055,94.36202313784041,0.4574111947600819,39.79130866349489,overheating,105
24,366,cruise,5030.192820502152,138.90707210992773,784.4180445359598,13.73954171354236,57.04874268576646,93.64840959991402,0.4953126210213918,39.79130866349489,overheating,104
24,367,cruise,5052.344479823258,139.91595410835325,789.4012049697161,13.798972994647764,55.778495877944394,94.82985225233601,0.5005378850269084,39.79130866349489,overheating,103
24,368,cruise,5055.296810932593,142.7175646698443,804.075004659133,13.806893882989884,58.082938163432196,95.92835196876857,0.5007403358088238,39.79130866349489,overheating,102
24,369,cruise,5045.744845225165,138.6673701320752,795.1799284161467,13.781266657921174,58.53562455601576,95.31278262925858,0.5031523092762925,39.79130866349489,overheating,101
24,370,cruise,5075.920895614369,141.25817596132504,796.609933002262,13.862226793111722,56.70991395399095,96.21326498599582,0.36165576091689927,39.79130866349489,overheating,100
24,371,cruise,5041.334192490753,140.5246323774024,783.4068971398985,13.769433199365434,57.247287345217806,96.24049671606652,0.5172488659802182,39.79130866349489,overheating,99
24,372,cruise,5045.638505986592,139.9518120480616,789.9588953507288,13.780981357525002,56.87868098933763,95.4162883388976,0.424090549673857,39.79130866349489,overheating,98
24,373,cruise,5036.366330161062,137.89645949720543,796.8183574412114,13.756104788236996,57.44855608568782,95.34919289314676,0.5277350202375413,39.79130866349489,overheating,97
24,374,cruise,5023.139696115046,141.97535532552246,784.159388572487,13.720618696894025,57.631751029163034,96.91342298641919,0.40289898135152696,39.79130866349489,overheating,96
24,375,cruise,5005.770416886276,140.2654477565658,792.1228651949856,13.674018191646105,57.78062058027402,95.91489046211525,0.5489609045518754,39.79130866349489,overheating,95
24,376,cruise,5010.200051961392,139.22016637088038,783.8591187193738,13.685902578433003,54.957486969150104,95.60596759192322,0.36094982175623297,39.79130866349489,overheating,94
24,377,cruise,5008.683184709855,138.93621795174764,787.7305388154078,13.681832934587415,56.28344741236191,94.86358020902742,0.4862042796951074,39.79130866349489,overheating,93
24,378,cruise,5000.261113017191,140.74325388350485,782.3892163579244,13.659237132485146,57.74645719372476,95.7999289989054,0.4512446008856504,39.79130866349489,overheating,92
24,379,cruise,5012.422703993143,139.2346801758903,792.1465667648764,13.691865791201115,56.11261210180865,95.59546494047845,0.4934401994101996,39.79130866349489,overheating,91
24,380,cruise,5015.098665385074,139.98565939513637,783.6570298982746,13.699045199813613,57.164505005245864,95.58390564600188,0.5567062391997092,39.79130866349489,overheating,90
24,381,cruise,5031.248431312882,140.28030367438853,793.5450322703336,13.742373840107732,55.94029673926821,96.14403591998224,0.48324912138968223,39.79130866349489,overheating,89
24,382,cruise,4993.627520303835,141.04069632997084,793.7155855079117,13.641439688620045,57.44284264743204,95.38585442593704,0.5161025661672574,39.79130866349489,overheating,88
24,383,cruise,5023.412165359643,142.33386350156468,794.6550160981551,13.721349711940507,56.8750694946217,93.83111672801542,0.5476697887659837,39.79130866349489,overheating,87
24,384,cruise,5012.3834666884495,141.0200924123141,795.1319795315899,13.691760520383644,57.414681709575206,95.29743916442618,0.4393155760941873,39.79130866349489,overheating,86
24,385,cruise,5012.336788507946,141.34840624185577,794.160641661732,13.691635286240832,57.20554748724702,94.12724836904478,0.488365123052514,39.79130866349489,overheating,85
24,386,cruise,5003.573820816069,141.91528720084867,791.9501405479774,13.668124885116283,55.38396846726833,95.79011360218207,0.5381335805520423,39.79130866349489,overheating,84
24,387,cruise,5034.723022350048,141.1050883546214,795.3295212382942,13.75169591362208,58.960100569602254,93.89227299887925,0.48926676078143055,39.79130866349489,overheating,83
24,388,cruise,4989.87862139902,141.08063056545703,792.9900210204388,13.631381667168101,55.44794566162953,94.99214029842851,0.4395704531403958,39.79130866349489,overheating,82
24,389,cruise,4991.624758771658,141.44863044677362,786.464271317568,13.636066425972741,59.24544344539445,95.09807565050376,0.49475490153479385,39.79130866349489,overheating,81
24,390,descent,5001.765963563277,142.85168975003478,791.1610010638798,13.663274536389281,54.624521110804096,93.99220091877919,0.4753635980066475,39.79130866349489,overheating,80
24,391,descent,4958.476231708698,144.5816126423639,799.3157582605409,13.547131353364799,56.74729141445412,94.6357603686942,0.49244469176978656,39.79130866349489,overheating,79
24,392,descent,4908.458447115352,139.98301050448717,786.9176022847001,13.41293729713875,55.1496425876538,94.99658881445926,0.43750857659777304,39.79130866349489,overheating,78
24,393,descent,4856.8780390687925,141.87814975984244,785.9356065132282,13.274550836526029,58.047160446016754,93.16897402832474,0.472895494901887,39.79130866349489,overheating,77
24,394,descent,4818.0658005177165,140.96756061932064,777.8332687995251,13.170420440413386,55.32232665288304,93.63649748768007,0.45144357565200477,39.79130866349489,overheating,76
24,395,descent,4771.736110974537,140.7763107541841,768.1800410842263,13.04612127334632,55.12875045098486,93.40262145873317,0.4308549792902845,39.79130866349489,overheating,75
24,396,descent,4714.675111107278,139.91338753611444,764.9776883631833,12.893030785897574,56.11873207177316,91.27090317994562,0.5176028416458163,39.79130866349489,overheating,74
24,397,descent,4695.347728140013,142.33980417684168,756.1318892744495,12.841176831595156,57.46768389581772,92.19105466998158,0.4252513202485327,39.79130866349489,overheating,73
24,398,descent,4626.963462338883,136.49309833840272,765.2719490704274,12.65770685017749,57.103531545761314,91.27172032176209,0.409001819823667,39.79130866349489,overheating,72
24,399,descent,4568.748184327538,138.03155302077258,757.4256435605457,12.501519518927541,55.505936594099985,90.89977618852619,0.3838925151946963,39.79130866349489,overheating,71
24,400,descent,4544.0755160249255,141.30043433005898,746.5873964690671,12.435324555188824,55.34800973103536,89.06982130924766,0.438477494486225,39.79130866349489,overheating,70
24,401,descent,4447.527004209241,140.64183362937985,745.3995674008266,12.176291962512597,55.954534040111156,88.32460675955517,0.4282111500440554,39.79130866349489,overheating,69
24,402,descent,4413.630247004676,141.37491191741665,741.8722865361574,12.085349443183278,55.292034218436584,90.62134024060563,0.4698646888443928,39.79130866349489,overheating,68
24,403,descent,4379.9917819738375,139.03786027666618,735.831913733749,11.995099902856637,55.348912234902585,89.82938130702547,0.3701391206029899,39.79130866349489,overheating,67
24,404,descent,4317.924300208632,138.8667755987875,731.9992707691283,11.828577390803648,54.975171097478736,88.68765650863301,0.34370000282379115,39.79130866349489,overheating,66
24,405,descent,4300.185265567657,135.34687963657206,730.9661934411125,11.780984858840053,55.68408057137018,89.19612097001446,0.33410016236101936,39.79130866349489,overheating,65
24,406,descent,4252.216854119154,137.84903433650183,725.5870960584425,11.652289120807486,55.407526229055655,86.500608543309,0.4467188639827877,39.79130866349489,overheating,64
24,407,descent,4217.686925809596,138.5181996212505,721.2793952919066,11.55964784973306,56.3938273602483,87.26264100548825,0.4735398763375307,39.79130866349489,overheating,63
24,408,descent,4137.098426914622,136.3318523585411,713.3183056510449,11.34343480391728,54.03898194512022,86.38237241800576,0.4645504507389912,39.79130866349489,overheating,62
24,409,descent,4106.81755823937,136.80110200588965,707.3269333381303,11.262193448934894,53.95591858374319,85.63779136326235,0.3899740012335862,39.79130866349489,overheating,61
24,410,descent,4070.0435248724148,138.6000216046606,711.345624176143,11.163531408194284,54.41960792717055,84.91552033719994,0.41931227144467836,39.79130866349489,overheating,60
24,411,descent,4005.8279066271944,138.4814831248741,710.6742048782772,10.991245603146131,54.15345357697646,86.73887972508072,0.2965500004937739,39.79130866349489,overheating,59
24,412,descent,3970.72046782495,136.50040207187607,691.9703278234728,10.897054913676694,55.13291487604005,84.45082893497523,0.4876459520044876,39.79130866349489,overheating,58
24,413,descent,3906.9737651819323,135.59784537689464,691.7509203914036,10.726027174878354,53.05967780912897,84.90891977517722,0.4607052347713031,39.79130866349489,overheating,57
24,414,descent,3880.7376572305834,136.68264894920037,685.9798536673753,10.655637616960103,55.32063930978279,84.53456611169183,0.4464623848376214,39.79130866349489,overheating,56
24,415,descent,3802.1439884281126,134.4394584784873,684.560117484328,10.444776554319326,53.57442664096868,84.48097486858339,0.3515886697492624,39.79130866349489,overheating,55
24,416,descent,3742.828807443431,136.15210068911634,678.3818116161029,10.28563826387262,54.89553150948326,83.59104001433806,0.3746776404278573,39.79130866349489,overheating,54
24,417,descent,3712.9608161220845,133.6783808635908,674.2369487734221,10.205504628620226,56.17262567872309,82.25793380431831,0.38152652310322793,39.79130866349489,overheating,53
24,418,descent,3669.868510999665,135.34142479939592,666.6303702010333,10.08989112707227,54.56275501050322,80.87997565647221,0.4734213326560627,39.79130866349489,overheating,52
24,419,descent,3630.292153103854,133.9718795628093,663.5896134383905,9.983710654668876,54.06460143287537,82.6512903525294,0.43599323270261847,39.79130866349489,overheating,51
24,420,descent,3583.036516068091,132.78278967350482,657.7691370867543,9.856927238231464,54.44014879232945,82.51983984594077,0.37376321546625274,39.79130866349489,overheating,50
24,421,descent,3518.1723451247954,133.7885375061484,646.8644051894037,9.682901413749452,52.8719886424739,83.1282528260111,0.4083866853542928,39.79130866349489,overheating,49
24,422,descent,3466.3779543154865,132.32711289856647,656.7930090429618,9.543940853041548,53.30294557341691,81.13779717490145,0.33041403115298634,39.79130866349489,overheating,48
24,423,descent,3458.2948328793873,134.4992134921865,653.4301079466278,9.522254429676405,52.34799854335291,79.4421024728092,0.30626443692777455,39.79130866349489,overheating,47
24,424,descent,3384.3749493365563,130.9662497922617,649.5546812611464,9.323932790902955,52.231273318202426,78.85078894081812,0.3675584364345972,39.79130866349489,overheating,46
24,425,descent,3331.8471684505694,132.45338142748747,636.4626520956178,9.183004598282015,53.020220414968755,76.77088645825008,0.3109277776257484,39.79130866349489,overheating,45
24,426,descent,3296.3091329534795,130.84262817072073,637.4179490757068,9.087658649387384,52.72085761182875,77.68886440231945,0.2810367430071796,39.79130866349489,overheating,44
24,427,descent,3229.520879528347,133.26197243610162,624.441722487796,8.908470652393126,52.89365100353885,76.58012595207492,0.3632195528609671,39.79130866349489,overheating,43
24,428,descent,3185.886911011721,132.2776867093979,621.8030399030615,8.791403907592422,52.490039154297364,78.01135419104934,0.34565774214492034,39.79130866349489,overheating,42
24,429,descent,3161.03068259945,131.06709226436212,632.7011580158386,8.72471646551072,52.01283060851756,78.13831322718995,0.3069467769212014,39.79130866349489,overheating,41
24,430,descent,3086.4775426271767,130.55509677910678,613.5431131346206,8.524695846072913,53.03708758506684,78.71160348533748,0.33282028125018004,39.79130866349489,overheating,40
24,431,descent,3034.2989521520067,132.76667308651565,615.2831607222209,8.384704505773676,51.36859675780801,79.0317496353728,0.3685885088342812,39.79130866349489,overheating,39
24,432,descent,3001.4452679984593,131.2293138652365,608.8251862154443,8.296560475117818,52.157068773053545,75.87266153529251,0.3363618233933161,39.79130866349489,overheating,38
24,433,descent,2963.207627514151,128.7550205140502,597.0924922115486,8.193971683574553,52.96035086429053,74.66800948370904,0.35231931198284755,39.79130866349489,overheating,37
24,434,descent,2932.4849492952944,131.16213071075094,600.6250166374518,8.111544985914204,52.44723299744894,74.56003549130521,0.3349471518543902,39.79130866349489,overheating,36
24,435,descent,2869.514431894646,128.4727104351129,597.2714429231254,7.9425996953270985,51.55526146520119,73.64438120280859,0.4261068422843213,39.79130866349489,overheating,35
24,436,descent,2824.6908815664247,129.28012914425764,594.7862407224405,7.8223413895684555,49.67879839789417,76.24312453272181,0.4033315029186457,39.79130866349489,overheating,34
